Coach,Year,Era,HC_Tenure_Year,Team,Conference,Level,Tier,Wins,Losses,Conference_Record,Standing,Bowl_playoffs,AFCA#,Year_Raw,WinPct,Conf_Wins,Conf_Losses,Conf_WinPct,Bowl_Result,Bowl_Result_Binary,Years_as_QB_Coach,Years_as_RB_Coach,Years_as_WR_Coach,Years_as_TE_Coach,Years_as_OL_Coach,Years_as_DL_Coach,Years_as_LB_Coach,Years_as_DB_Coach,Years_as_OC,Years_as_DC,Years_as_ST_Coach,Years_as_AHC,Years_as_GA,Years_as_RC,Years_as_HC,Years_as_Positions,Years_as_Coordinator,Years_as_Staff,Nat_Champ_Won,Nat_Champ_Appearance,Nat_Appearance_Binary,HC_Tenure_Year_Team
Kalen DeBoer,2025,NIL + Portal,11,Alabama,SEC,FBS,P5,7.0,1.0,5–0,,nan,,2025,0.875,5.0,0.0,1.0,,,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,15.0,0.0,0,0,0,2
Kirby Smart,2016,CFP (pre-Portal),1,Georgia,SEC,FBS,P5,8.0,5.0,4–4,T–2nd (Eastern),W Liberty,,2016,0.6153846153846154,4.0,4.0,0.5,W,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,1.0,2.0,0.0,10.0,4.0,9.0,3.0,0,0,0,1
Kirby Smart,2017,CFP (pre-Portal),2,Georgia,SEC,FBS,P5,13.0,2.0,7–1,1st (Eastern),"W Rose, L CFP NCG",,2017,0.8666666666666667,7.0,1.0,0.875,W,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,1.0,2.0,0.0,10.0,4.0,9.0,3.0,0,0,1,2
Kirby Smart,2018,CFP + Portal,3,Georgia,SEC,FBS,P5,11.0,3.0,7–1,1st (Eastern),L Sugar,,2018,0.7857142857142857,7.0,1.0,0.875,L,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,1.0,2.0,0.0,10.0,4.0,9.0,3.0,0,0,0,3
Kirby Smart,2019,CFP + Portal,4,Georgia,SEC,FBS,P5,12.0,2.0,7–1,1st (Eastern),W Sugar,,2019,0.8571428571428571,7.0,1.0,0.875,W,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,1.0,2.0,0.0,10.0,4.0,9.0,3.0,0,0,0,4
Kirby Smart,2020,CFP + Portal,5,Georgia,SEC,FBS,P5,8.0,2.0,7–2,2nd (Eastern),W Peach,,2020,0.8,7.0,2.0,0.7777777777777778,W,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,1.0,2.0,0.0,10.0,4.0,9.0,3.0,0,0,0,5
Kirby Smart,2021,NIL + Portal,6,Georgia,SEC,FBS,P5,14.0,1.0,8–0,1st (Eastern),"W Orange, W CFP NCG",,2021,0.9333333333333333,8.0,0.0,1.0,W,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,1.0,2.0,0.0,10.0,4.0,9.0,3.0,1,1,1,6
Kirby Smart,2022,NIL + Portal,7,Georgia,SEC,FBS,P5,15.0,0.0,8–0,1st (Eastern),"W Peach, W CFP NCG",,2022,1.0,8.0,0.0,1.0,W,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,1.0,2.0,0.0,10.0,4.0,9.0,3.0,1,1,1,7
Kirby Smart,2023,NIL + Portal,8,Georgia,SEC,FBS,P5,13.0,1.0,8–0,1st (Eastern),W Orange,,2023,0.9285714285714286,8.0,0.0,1.0,W,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,1.0,2.0,0.0,10.0,4.0,9.0,3.0,0,0,0,8
Kirby Smart,2024,NIL + Portal,9,Georgia,SEC,FBS,P5,11.0,3.0,6–2,T–2nd,L Sugar,,2024,0.7857142857142857,6.0,2.0,0.75,L,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,1.0,2.0,0.0,10.0,4.0,9.0,3.0,0,0,0,9
Kirby Smart,2025,NIL + Portal,10,Georgia,SEC,FBS,P5,7.0,1.0,5–1,,nan,,2025,0.875,5.0,1.0,0.8333333333333334,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,1.0,2.0,0.0,10.0,4.0,9.0,3.0,0,0,0,10
Kyle Whittingham,2004,BCS,1,Utah,Mountain West,FBS,G5,1.0,0.0,,,W Fiesta,,2004,1.0,,,,W,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,21.0,10.0,13.0,2.0,0,0,0,1
Kyle Whittingham,2005,BCS,2,Utah,Mountain West,FBS,G5,7.0,5.0,4–4,T–4th,W Emerald,,2005,0.5833333333333334,4.0,4.0,0.5,W,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,21.0,10.0,13.0,2.0,0,0,0,2
Kyle Whittingham,2006,BCS,3,Utah,Mountain West,FBS,G5,8.0,5.0,5–3,T–3rd,W Armed Forces,,2006,0.6153846153846154,5.0,3.0,0.625,W,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,21.0,10.0,13.0,2.0,0,0,0,3
Kyle Whittingham,2007,BCS,4,Utah,Mountain West,FBS,G5,9.0,4.0,5–3,T–3rd,W Poinsettia,,2007,0.6923076923076923,5.0,3.0,0.625,W,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,21.0,10.0,13.0,2.0,0,0,0,4
Kyle Whittingham,2008,BCS,5,Utah,Mountain West,FBS,G5,13.0,0.0,8–0,1st,W Sugar,,2008,1.0,8.0,0.0,1.0,W,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,21.0,10.0,13.0,2.0,0,0,0,5
Kyle Whittingham,2009,BCS,6,Utah,Mountain West,FBS,G5,10.0,3.0,6–2,3rd,W Poinsettia,,2009,0.7692307692307693,6.0,2.0,0.75,W,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,21.0,10.0,13.0,2.0,0,0,0,6
Kyle Whittingham,2010,BCS,7,Utah,Mountain West,FBS,G5,10.0,3.0,7–1,2nd,L Las Vegas,,2010,0.7692307692307693,7.0,1.0,0.875,L,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,21.0,10.0,13.0,2.0,0,0,0,7
Kyle Whittingham,2011,BCS,8,Utah,Pac-12,FBS,P5,8.0,5.0,4–5,T–3rd (South),W Sun,,2011,0.6153846153846154,4.0,5.0,0.4444444444444444,W,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,21.0,10.0,13.0,2.0,0,0,0,8
Kyle Whittingham,2012,BCS,9,Utah,Pac-12,FBS,P5,5.0,7.0,3–6,5th (South),nan,,2012,0.4166666666666667,3.0,6.0,0.3333333333333333,,,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,21.0,10.0,13.0,2.0,0,0,0,9
Kyle Whittingham,2013,BCS,10,Utah,Pac-12,FBS,P5,5.0,7.0,2–7,5th (South),nan,,2013,0.4166666666666667,2.0,7.0,0.2222222222222222,,,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,21.0,10.0,13.0,2.0,0,0,0,10
Kyle Whittingham,2014,CFP (pre-Portal),11,Utah,Pac-12,FBS,P5,9.0,4.0,5–4,5th (South),W Las Vegas,,2014,0.6923076923076923,5.0,4.0,0.5555555555555556,W,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,21.0,10.0,13.0,2.0,0,0,0,11
Kyle Whittingham,2015,CFP (pre-Portal),12,Utah,Pac-12,FBS,P5,10.0,3.0,6–3,T–1st (South),W Las Vegas,,2015,0.7692307692307693,6.0,3.0,0.6666666666666666,W,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,21.0,10.0,13.0,2.0,0,0,0,12
Kyle Whittingham,2016,CFP (pre-Portal),13,Utah,Pac-12,FBS,P5,9.0,4.0,5–4,3rd (South),W Foster Farms,,2016,0.6923076923076923,5.0,4.0,0.5555555555555556,W,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,21.0,10.0,13.0,2.0,0,0,0,13
Kyle Whittingham,2017,CFP (pre-Portal),14,Utah,Pac-12,FBS,P5,7.0,6.0,3–6,5th (South),W Heart of Dallas,,2017,0.5384615384615384,3.0,6.0,0.3333333333333333,W,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,21.0,10.0,13.0,2.0,0,0,0,14
Kyle Whittingham,2018,CFP + Portal,15,Utah,Pac-12,FBS,P5,9.0,5.0,6–3,1st (South),L Holiday,,2018,0.6428571428571429,6.0,3.0,0.6666666666666666,L,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,21.0,10.0,13.0,2.0,0,0,0,15
Kyle Whittingham,2019,CFP + Portal,16,Utah,Pac-12,FBS,P5,11.0,3.0,8–1,1st (South),L Alamo,,2019,0.7857142857142857,8.0,1.0,0.8888888888888888,L,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,21.0,10.0,13.0,2.0,0,0,0,16
Kyle Whittingham,2020,CFP + Portal,17,Utah,Pac-12,FBS,P5,3.0,2.0,3–2,3rd (South),nan,,2020,0.6,3.0,2.0,0.6,,,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,21.0,10.0,13.0,2.0,0,0,0,17
Kyle Whittingham,2021,NIL + Portal,18,Utah,Pac-12,FBS,P5,10.0,4.0,8–1,1st (South),L Rose,,2021,0.7142857142857143,8.0,1.0,0.8888888888888888,L,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,21.0,10.0,13.0,2.0,0,0,0,18
Kyle Whittingham,2022,NIL + Portal,19,Utah,Pac-12,FBS,P5,10.0,4.0,7–2,T–2nd,L Rose,,2022,0.7142857142857143,7.0,2.0,0.7777777777777778,L,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,21.0,10.0,13.0,2.0,0,0,0,19
Kyle Whittingham,2023,NIL + Portal,20,Utah,Pac-12,FBS,P5,8.0,5.0,5–4,T–4th,L Las Vegas,,2023,0.6153846153846154,5.0,4.0,0.5555555555555556,L,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,21.0,10.0,13.0,2.0,0,0,0,20
Kyle Whittingham,2024,NIL + Portal,21,Utah,Big 12,FBS,P5,5.0,7.0,2–7,T–13th,nan,,2024,0.4166666666666667,2.0,7.0,0.2222222222222222,,,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,21.0,10.0,13.0,2.0,0,0,0,21
Kyle Whittingham,2025,NIL + Portal,22,Utah,Big 12,FBS,P5,7.0,2.0,4–2,,nan,,2025,0.7777777777777778,4.0,2.0,0.6666666666666666,,,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,21.0,10.0,13.0,2.0,0,0,0,22
Lane Kiffin,2009,BCS,1,Tennessee,SEC,FBS,P5,7.0,6.0,4–4,T–2nd (Eastern),L Chick-fil-A,,2009,0.5384615384615384,4.0,4.0,0.5,L,0.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,16.0,9.0,5.0,1.0,0,0,0,1
Lane Kiffin,2010,BCS,2,USC,Pac-10,FBS,P5,8.0,5.0,5–4,T–3rd,,,2010,0.6153846153846154,5.0,4.0,0.5555555555555556,,,3.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,16.0,9.0,5.0,1.0,0,0,0,1
Lane Kiffin,2011,BCS,3,USC,Pac-12,FBS,P5,10.0,2.0,7–2,1st (South) ,,,2011,0.8333333333333334,7.0,2.0,0.7777777777777778,,,3.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,16.0,9.0,5.0,1.0,0,0,0,2
Lane Kiffin,2012,BCS,4,USC,Pac-12,FBS,P5,7.0,6.0,5–4,T–2nd (South),L Sun,,2012,0.5384615384615384,5.0,4.0,0.5555555555555556,L,0.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,16.0,9.0,5.0,1.0,0,0,0,3
Lane Kiffin,2013,BCS,5,USC,Pac-12,FBS,P5,3.0,2.0,0–2,,nan,,2013,0.6,0.0,2.0,0.0,,,3.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,16.0,9.0,5.0,1.0,0,0,0,4
Lane Kiffin,2017,CFP (pre-Portal),6,Florida Atlantic,C-USA,FBS,G5,11.0,3.0,8–0,1st (East),W Boca Raton,,2017,0.7857142857142857,8.0,0.0,1.0,W,1.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,16.0,9.0,5.0,1.0,0,0,0,1
Lane Kiffin,2018,CFP + Portal,7,Florida Atlantic,C-USA,FBS,G5,5.0,7.0,3–5,5th (East),nan,,2018,0.4166666666666667,3.0,5.0,0.375,,,3.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,16.0,9.0,5.0,1.0,0,0,0,2
Lane Kiffin,2019,CFP + Portal,8,Florida Atlantic,C-USA,FBS,G5,10.0,3.0,7–1,1st (East),Boca Raton,,2019,0.7692307692307693,7.0,1.0,0.875,,,3.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,16.0,9.0,5.0,1.0,0,0,0,3
Lane Kiffin,2020,CFP + Portal,9,Ole Miss,SEC,FBS,P5,5.0,5.0,4–5,5th (Western),W Outback,,2020,0.5,4.0,5.0,0.4444444444444444,W,1.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,16.0,9.0,5.0,1.0,0,0,0,1
Lane Kiffin,2021,NIL + Portal,10,Ole Miss,SEC,FBS,P5,10.0,3.0,6–2,2nd (Western),L Sugar,,2021,0.7692307692307693,6.0,2.0,0.75,L,0.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,16.0,9.0,5.0,1.0,0,0,0,2
Lane Kiffin,2022,NIL + Portal,11,Ole Miss,SEC,FBS,P5,8.0,5.0,4–4,T–3rd (Western),L Texas,,2022,0.6153846153846154,4.0,4.0,0.5,L,0.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,16.0,9.0,5.0,1.0,0,0,0,3
Lane Kiffin,2023,NIL + Portal,12,Ole Miss,SEC,FBS,P5,11.0,2.0,6–2,T–2nd (Western),W Peach,,2023,0.8461538461538461,6.0,2.0,0.75,W,1.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,16.0,9.0,5.0,1.0,0,0,0,4
Lane Kiffin,2024,NIL + Portal,13,Ole Miss,SEC,FBS,P5,10.0,3.0,5–3,T–4th,W Gator,,2024,0.7692307692307693,5.0,3.0,0.625,W,1.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,16.0,9.0,5.0,1.0,0,0,0,5
Lane Kiffin,2025,NIL + Portal,14,Ole Miss,SEC,FBS,P5,8.0,1.0,5–1,,nan,,2025,0.8888888888888888,5.0,1.0,0.8333333333333334,,,3.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,16.0,9.0,5.0,1.0,0,0,0,6
Les Miles,2001,BCS,1,Oklahoma State,Big 12,FBS,P5,4.0,7.0,2–6,5th (South),nan,,2001,0.36363636363636365,2.0,6.0,0.25,,,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,18.0,19.0,3.0,2.0,0,0,0,1
Les Miles,2002,BCS,2,Oklahoma State,Big 12,FBS,P5,8.0,5.0,5–3,T–3rd (South),W Houston,,2002,0.6153846153846154,5.0,3.0,0.625,W,1.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,18.0,19.0,3.0,2.0,0,0,0,2
Les Miles,2003,BCS,3,Oklahoma State,Big 12,FBS,P5,9.0,4.0,5–3,3rd (South),L Cotton,,2003,0.6923076923076923,5.0,3.0,0.625,L,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,18.0,19.0,3.0,2.0,0,0,0,3
Les Miles,2004,BCS,4,Oklahoma State,Big 12,FBS,P5,7.0,5.0,4–4,5th (South),L Alamo,,2004,0.5833333333333334,4.0,4.0,0.5,L,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,18.0,19.0,3.0,2.0,0,0,0,4
Les Miles,2005,BCS,5,LSU,SEC,FBS,P5,11.0,2.0,7–1,T–1st (Western),W Peach,,2005,0.8461538461538461,7.0,1.0,0.875,W,1.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,18.0,19.0,3.0,2.0,0,0,0,1
Les Miles,2006,BCS,6,LSU,SEC,FBS,P5,11.0,2.0,6–2,T–2nd (Western),W Sugar,,2006,0.8461538461538461,6.0,2.0,0.75,W,1.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,18.0,19.0,3.0,2.0,0,0,0,2
Les Miles,2007,BCS,7,LSU,SEC,FBS,P5,12.0,2.0,6–2,1st (Western),W BCS NCG,,2007,0.8571428571428571,6.0,2.0,0.75,W,1.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,18.0,19.0,3.0,2.0,1,1,1,3
Les Miles,2008,BCS,8,LSU,SEC,FBS,P5,8.0,5.0,3–5,3rd (Western),W Chick-fil-A,,2008,0.6153846153846154,3.0,5.0,0.375,W,1.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,18.0,19.0,3.0,2.0,0,0,0,4
Les Miles,2009,BCS,9,LSU,SEC,FBS,P5,9.0,4.0,5–3,2nd (Western),L Capital One,,2009,0.6923076923076923,5.0,3.0,0.625,L,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,18.0,19.0,3.0,2.0,0,0,0,5
Les Miles,2010,BCS,10,LSU,SEC,FBS,P5,11.0,2.0,6–2,T–2nd (Western),W Cotton,,2010,0.8461538461538461,6.0,2.0,0.75,W,1.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,18.0,19.0,3.0,2.0,0,0,0,6
Les Miles,2011,BCS,11,LSU,SEC,FBS,P5,13.0,1.0,8–0,1st (Western),L BCS NCG,,2011,0.9285714285714286,8.0,0.0,1.0,L,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,18.0,19.0,3.0,2.0,0,0,1,7
Les Miles,2012,BCS,12,LSU,SEC,FBS,P5,0.0,3.0,0–2[n 1],T–2nd (Western),L Chick-fil-A,,2012,0.0,0.0,2.0,0.0,L,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,18.0,19.0,3.0,2.0,0,0,0,8
Les Miles,2013,BCS,13,LSU,SEC,FBS,P5,0.0,3.0,0–3[n 1],3rd (Western),V[n 1] Outback,,2013,0.0,0.0,3.0,0.0,,,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,18.0,19.0,3.0,2.0,0,0,0,9
Les Miles,2014,CFP (pre-Portal),14,LSU,SEC,FBS,P5,0.0,5.0,0–4[n 1],T–4th (Western),L Music City,,2014,0.0,0.0,4.0,0.0,L,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,18.0,19.0,3.0,2.0,0,0,0,10
Les Miles,2015,CFP (pre-Portal),15,LSU,SEC,FBS,P5,0.0,3.0,0–3[n 1],T–3rd (Western),V[n 1] Texas,,2015,0.0,0.0,3.0,0.0,,,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,18.0,19.0,3.0,2.0,0,0,0,11
Les Miles,2016,CFP (pre-Portal),16,LSU,SEC,FBS,P5,2.0,2.0,1–1[n 2],[n 2],[n 2],,2016,0.5,1.0,1.0,0.5,,,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,18.0,19.0,3.0,2.0,0,0,0,12
Les Miles,2019,CFP + Portal,17,Kansas,Big 12,FBS,P5,3.0,9.0,1–8,10th,nan,,2019,0.25,1.0,8.0,0.1111111111111111,,,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,18.0,19.0,3.0,2.0,0,0,0,1
Les Miles,2020,CFP + Portal,18,Kansas,Big 12,FBS,P5,0.0,9.0,0–8,10th,nan,,2020,0.0,0.0,8.0,0.0,,,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,18.0,19.0,3.0,2.0,0,0,0,2
Lincoln Riley,2017,CFP (pre-Portal),1,Oklahoma,Big 12,FBS,P5,12.0,2.0,8–1,1st,L Rose,,2017,0.8571428571428571,8.0,1.0,0.8888888888888888,L,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0,9.0,8.0,7.0,2.0,0,0,0,1
Lincoln Riley,2018,CFP + Portal,2,Oklahoma,Big 12,FBS,P5,12.0,2.0,8–1,1st,L Orange,,2018,0.8571428571428571,8.0,1.0,0.8888888888888888,L,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0,9.0,8.0,7.0,2.0,0,0,0,2
Lincoln Riley,2019,CFP + Portal,3,Oklahoma,Big 12,FBS,P5,12.0,2.0,8–1,1st,L Peach,,2019,0.8571428571428571,8.0,1.0,0.8888888888888888,L,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0,9.0,8.0,7.0,2.0,0,0,0,3
Lincoln Riley,2020,CFP + Portal,4,Oklahoma,Big 12,FBS,P5,9.0,2.0,6–2,2nd,W Cotton,,2020,0.8181818181818182,6.0,2.0,0.75,W,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0,9.0,8.0,7.0,2.0,0,0,0,4
Lincoln Riley,2021,NIL + Portal,5,Oklahoma,Big 12,FBS,P5,10.0,2.0,7–2,3rd,Alamo[a],,2021,0.8333333333333334,7.0,2.0,0.7777777777777778,,,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0,9.0,8.0,7.0,2.0,0,0,0,5
Lincoln Riley,2022,NIL + Portal,6,USC,Pac-12,FBS,P5,11.0,3.0,8–1,1st,L Cotton,,2022,0.7857142857142857,8.0,1.0,0.8888888888888888,L,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0,9.0,8.0,7.0,2.0,0,0,0,1
Lincoln Riley,2023,NIL + Portal,7,USC,Pac-12,FBS,P5,8.0,5.0,5–4,T–4th,W Holiday,,2023,0.6153846153846154,5.0,4.0,0.5555555555555556,W,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0,9.0,8.0,7.0,2.0,0,0,0,2
Lincoln Riley,2024,NIL + Portal,8,USC,Big Ten,FBS,P5,7.0,6.0,4–5,T–9th,W Las Vegas,,2024,0.5384615384615384,4.0,5.0,0.4444444444444444,W,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0,9.0,8.0,7.0,2.0,0,0,0,3
Lincoln Riley,2025,NIL + Portal,9,USC,Big Ten,FBS,P5,6.0,2.0,4–1,,nan,,2025,0.75,4.0,1.0,0.8,,,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0,9.0,8.0,7.0,2.0,0,0,0,4
Lou Holtz,1969,Pre-BCS,1,William & Mary,SoCon,FCS,FCS,3.0,7.0,2–2,4th,nan,,1969,0.3,2.0,2.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0,0,0,1
Lou Holtz,1970,Pre-BCS,2,William & Mary,SoCon,FCS,FCS,5.0,7.0,3–1,1st,L Tangerine,,1970,0.4166666666666667,3.0,1.0,0.75,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0,0,0,2
Lou Holtz,1971,Pre-BCS,3,William & Mary,SoCon,FCS,FCS,5.0,6.0,4–1,2nd,nan,,1971,0.45454545454545453,4.0,1.0,0.8,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0,0,0,3
Lou Holtz,1972,Pre-BCS,4,NC State,ACC,FBS,P5,8.0,3.0,4–1–1,2nd,W Peach,,1972,0.7272727272727273,4.0,1.0,0.8,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0,0,0,1
Lou Holtz,1973,Pre-BCS,5,NC State,ACC,FBS,P5,9.0,3.0,6–0,1st,W Liberty,,1973,0.75,6.0,0.0,1.0,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0,0,0,2
